label,text,cleaned_text
0.0,Bin Deutsch zälht das och noch 🤔🤔  oder gibt ja nur noch Bin Fachkraft beim Hartz 4 😡nix arbeiten nichts machen   Bin eben da 😡😡  ach ja fast rvergessen   Bin ficki ficki wird immer öffters mit schmierigen Haaren gesehen😬😬 https://t.co/ZzsNcY1VLl,Bin Deutsch zälht das och noch 🤔🤔 oder gibt ja nur noch Bin Fachkraft beim Hartz 4 😡nix arbeiten nichts machen Bin eben da 😡😡 ach ja fast rvergessen Bin ficki ficki wird immer öffters mit schmierigen Haaren gesehen😬😬 URL
0.0,"""Ach ja, die Nachwuchsförderung, wie nett. Oder gibt es dieses jahr doch eine """"Bloggerin"""" des Jahres statt einem Blogger-Mädchen? Aber warum in aller Welt BloggerMÄDCHEN? Ok, Ihr habt Euch mal Mädchenmannschaft benannt, aber wärs nicht auch mal ganz schön aus der Kleinmädchenwelt hinauszugehen und auch mal ne Frau als Frau zu ehren, statt sie als """"Mädchen"""" kleinzumachen, trotz Ehrung?! Abgesehen davon ist das mit den """"Neuen"""" Blogs von """"Mädchen"""" bei dieser Wahl eh so Sache. Weder können die Nominierte soo neu sein, denn dann würdet Ihr sie nicht nominieren, noch soo jung, denn dann würdet Ihr sie nicht nominieren. Sie wären dann nämlich nicht so lange dabei, (Euch) nicht bekannt und sowieso nicht konstant am Bloggen. Was passiert eigentlich nach der Wahl? Ich stell mir das so vor: Zur Mädchenehrung zieht man was rosanes an, vielleicht mit Tüll dabei und kriegt nen Krönchen. Danach darf man den Titel Blogprinzess'chen führen. Wie sehen das die Nominierten? Ich würd' mich bedanken, als """"Mädchen"""" bezeichnet zu werden.... Ja, eindeutig ein Krawallbeitrag. So sind die Frauen manchmal. Und: Ja, ich hab schon tausend Diskussionen um den Begriff """"Mädchen"""" gelesen. Eben drum!""","""Ach ja, die Nachwuchsförderung, wie nett. Oder gibt es dieses jahr doch eine """"Bloggerin"""" des Jahres statt einem Blogger-Mädchen? Aber warum in aller Welt BloggerMÄDCHEN? Ok, Ihr habt Euch mal Mädchenmannschaft benannt, aber wärs nicht auch mal ganz schön aus der Kleinmädchenwelt hinauszugehen und auch mal ne Frau als Frau zu ehren, statt sie als """"Mädchen"""" kleinzumachen, trotz Ehrung?! Abgesehen davon ist das mit den """"Neuen"""" Blogs von """"Mädchen"""" bei dieser Wahl eh so Sache. Weder können die Nominierte soo neu sein, denn dann würdet Ihr sie nicht nominieren, noch soo jung, denn dann würdet Ihr sie nicht nominieren. Sie wären dann nämlich nicht so lange dabei, (Euch) nicht bekannt und sowieso nicht konstant am Bloggen. Was passiert eigentlich nach der Wahl? Ich stell mir das so vor: Zur Mädchenehrung zieht man was rosanes an, vielleicht mit Tüll dabei und kriegt nen Krönchen. Danach darf man den Titel Blogprinzess'chen führen. Wie sehen das die Nominierten? Ich würd' mich bedanken, als """"Mädchen"""" bezeichnet zu werden.... Ja, eindeutig ein Krawallbeitrag. So sind die Frauen manchmal. Und: Ja, ich hab schon tausend Diskussionen um den Begriff """"Mädchen"""" gelesen. Eben drum!"""
0.0,"RT @name: @name @news Also ich finde das ganz großartig, was Frank Zander jedes Jahr für die Obdachlosen macht. Das müßte es in jeder Stadt geben. Überhaupt müßte mehr dafür getan werden, dass nicht so viele Menschen auf der Straße leben müssen. Unser Land hätte genug Geld dafür.","RT @USER: @USER @USER Also ich finde das ganz großartig, was Frank Zander jedes Jahr für die Obdachlosen macht. Das müßte es in jeder Stadt geben. Überhaupt müßte mehr dafür getan werden, dass nicht so viele Menschen auf der Straße leben müssen. Unser Land hätte genug Geld dafür."
0.0,"@name @name Naja, in Relation zu den Europäern waren sie erheblich ""kulturell und genetisch"" verbrüdert. Ich denke nicht, daß sie sich als ""Volk"" sehen, aber als rassische ""brothas"" (das gilt selbst für die, die nicht von Sklaven abstammen, siehe Barack 'Trayvon wäre mein Sohn' Obama).","@USER @USER Naja, in Relation zu den Europäern waren sie erheblich ""kulturell und genetisch"" verbrüdert. Ich denke nicht, daß sie sich als ""Volk"" sehen, aber als rassische ""brothas"" (das gilt selbst für die, die nicht von Sklaven abstammen, siehe Barack 'Trayvon wäre mein Sohn' Obama)."
0.0,"""Bei Exhibitionisten hat es sich ja eingebürgert einfach zu lachen. Wieso kann man das bei so einer Mail nicht einfach auch tun? Ganz ehrlich wer den Text der Mail den Medien entnommen hat, dem MUSS doch praktisch zumindest ein kleines Lächeln übers Gesicht gehuscht sein. Wir haben es hier doch offensichtlich mit einem zutiefst armseligen Würstchen zu tun, der aber vermutlich auch noch denkt sowas könnte gut ankommen bei seiner Traumfrau. Sicher in manchen Fällen kann sowas z.B. in stalking ausarten, aber das ist zum Glück mittlerweile eine Straftat. Aber die meisten dieser Leute sind doch ganz arme Menschen für die ich ehrlich gesagt mehr Mitleid als irgendetwas anderes empfinden kann. Die Aufwertung die diese """"Täter"""" in der Öffentlichkeit durch solche Diskussionen erfahren ist m.M. nach der ganz falsche Weg. Wir reden über Menschen mit üblicherweise kaum ausgeprägten sozialen Bindungen, die auch gerne mal mit 40 noch bei Mama wohnen. Die stehen komplett am Rande der Gesellschaft. Wir haben hier mit reifeverzögerten Menschen zu tun und im schlimmsten Fall wird die öffentliche Diskussion diese Menschen noch anstacheln. Prävention in allen Ehren, aber wer glaubt Stigmatisierung von Stigmatisierten wird da helfen der irrt sich. Eher sollte man eine Debatte darüber führen welche gesellschaftlichen Fallstricke Männer davon abhalten einen durchaus normalen Reifeprozess zu durchleben. Denn am Ende profitiert die ganze Gesellschaft, wenn aus denen doch noch was vernünftiges wird. Zentral ist hier vermutlich das Scheitern an männlichen Rollenbildern, das den betroffenen Männern kaum noch ein Leben in Würde ermöglicht. Sicher wird mir jetzt vorgeworfen hier Täterschutz vor Opferschutz zu stellen, aber ich sage das diese Konfrontationsstrategie eben keinen Opferschutz bietet. Es ist nur ein Ausdruck (verständlicher) Wut und damit letztlich auch ein Akt der Hilflosigkeit.""","""Bei Exhibitionisten hat es sich ja eingebürgert einfach zu lachen. Wieso kann man das bei so einer Mail nicht einfach auch tun? Ganz ehrlich wer den Text der Mail den Medien entnommen hat, dem MUSS doch praktisch zumindest ein kleines Lächeln übers Gesicht gehuscht sein. Wir haben es hier doch offensichtlich mit einem zutiefst armseligen Würstchen zu tun, der aber vermutlich auch noch denkt sowas könnte gut ankommen bei seiner Traumfrau. Sicher in manchen Fällen kann sowas z.B. in stalking ausarten, aber das ist zum Glück mittlerweile eine Straftat. Aber die meisten dieser Leute sind doch ganz arme Menschen für die ich ehrlich gesagt mehr Mitleid als irgendetwas anderes empfinden kann. Die Aufwertung die diese """"Täter"""" in der Öffentlichkeit durch solche Diskussionen erfahren ist m.M. nach der ganz falsche Weg. Wir reden über Menschen mit üblicherweise kaum ausgeprägten sozialen Bindungen, die auch gerne mal mit 40 noch bei Mama wohnen. Die stehen komplett am Rande der Gesellschaft. Wir haben hier mit reifeverzögerten Menschen zu tun und im schlimmsten Fall wird die öffentliche Diskussion diese Menschen noch anstacheln. Prävention in allen Ehren, aber wer glaubt Stigmatisierung von Stigmatisierten wird da helfen der irrt sich. Eher sollte man eine Debatte darüber führen welche gesellschaftlichen Fallstricke Männer davon abhalten einen durchaus normalen Reifeprozess zu durchleben. Denn am Ende profitiert die ganze Gesellschaft, wenn aus denen doch noch was vernünftiges wird. Zentral ist hier vermutlich das Scheitern an männlichen Rollenbildern, das den betroffenen Männern kaum noch ein Leben in Würde ermöglicht. Sicher wird mir jetzt vorgeworfen hier Täterschutz vor Opferschutz zu stellen, aber ich sage das diese Konfrontationsstrategie eben keinen Opferschutz bietet. Es ist nur ein Ausdruck (verständlicher) Wut und damit letztlich auch ein Akt der Hilflosigkeit."""
0.0,"RT @name: #Rheine: Rumäne will die Drogerie in der #Emsgalerie mit Parfüm für 800 Euro ohne zu bezahlen verlassen - der Ladendetektiv vereitelt dies
http://",RT @USER: #Rheine: Rumäne will die Drogerie in der #Emsgalerie mit Parfüm für 800 Euro ohne zu bezahlen verlassen - der Ladendetektiv vereitelt dies URL
0.0,@CSU @name Ich heiße niemand willkommen. Ich bin lieber unter Deutschen. Wir brauchen auch niemanden. Wir lösen alle Probleme alleine.,@USER @USER Ich heiße niemand willkommen. Ich bin lieber unter Deutschen. Wir brauchen auch niemanden. Wir lösen alle Probleme alleine.
0.0,"RT @name: Ein schönes Wochenende und einen objektiven Bericht von youWatch über die Nachbarschaftshilfe „Soldiers of Odin Germany“ http:// @name ,@name ,@name ,@name ,@name","RT @USER: Ein schönes Wochenende und einen objektiven Bericht von youWatch über die Nachbarschaftshilfe „Soldiers of Odin Germany“ URL @USER ,@USER ,@USER ,@USER ,@USER"
0.0,"@name Es geht ja nicht darum, die Gesellschaft ""homogen zu machen"", sondern ihre weitere forcierte Heterogenisierung zu bremsen - die den liberalen Staat unweigerlich zum Kollaps bringen wird und ihn zur ""Beute"" von Partikularinteressen macht.","@USER Es geht ja nicht darum, die Gesellschaft ""homogen zu machen"", sondern ihre weitere forcierte Heterogenisierung zu bremsen - die den liberalen Staat unweigerlich zum Kollaps bringen wird und ihn zur ""Beute"" von Partikularinteressen macht."
0.0,"RT @name: Sebastian Kurz: ""Wir werden mehr Sicherheit schaffen durch den Kampf gegen illegale Einwanderung"" http:// via @name #Sommaruga #SRF","RT @USER: Sebastian Kurz: ""Wir werden mehr Sicherheit schaffen durch den Kampf gegen illegale Einwanderung"" URL via @USER #Sommaruga #SRF"
0.0,@name Genau Volltreffer Templer u glaub mir die Dönerbude um die Ecke die schon seit zig Jahren seinen Spieß verkauft oder der Grieche mit seinem Gyros der Italiener mit der Pizza usw usw denkt genau so. Wir schaffen das u Glaube spielt keine Rolle wir wollen Freiheit u keine Unterdrüc,@USER Genau Volltreffer Templer u glaub mir die Dönerbude um die Ecke die schon seit zig Jahren seinen Spieß verkauft oder der Grieche mit seinem Gyros der Italiener mit der Pizza usw usw denkt genau so. Wir schaffen das u Glaube spielt keine Rolle wir wollen Freiheit u keine Unterdrüc
0.0,RT @name: Das hilft ... http://,RT @USER: Das hilft ... URL
0.0,@name Natürlich!🙌,@USER Natürlich!🙌
0.0,RT @name: „In Cafés sitzen keine Frauen mehr“ http://,RT @USER: „In Cafés sitzen keine Frauen mehr“ URL
0.0,"RT @name: +++Nachgereicht: Aufgrund eines technischen Problems wurde die fulminante Rede unseres #AfD-Abgeordneten Peter #Boehringer auf Youtube nicht richtig angezeigt. Deshalb jetzt unbedingt ansehen - und bei dieser Gelegenheit direkt unseren Kanal abonnieren!+++
http://",RT @USER: +++Nachgereicht: Aufgrund eines technischen Problems wurde die fulminante Rede unseres #AfD-Abgeordneten Peter #Boehringer auf Youtube nicht richtig angezeigt. Deshalb jetzt unbedingt ansehen - und bei dieser Gelegenheit direkt unseren Kanal abonnieren!+++ URL
0.0,"GOTT ERHALTE!
#defendeurope #identitarian @ Heeresgeschichtliches Museum / Militärhistorisches… http://",GOTT ERHALTE! #defendeurope #identitarian @ Heeresgeschichtliches Museum / Militärhistorisches… URL
0.0,.....gut so....!    Vor OBM-Wahl in Görlitz: Appell aus Hollywood gegen die AfD https://t.co/86fG4cy9ZR,.....gut so....! Vor OBM-Wahl in Görlitz: Appell aus Hollywood gegen die AfD URL
0.0,Ja Tag für Tag wird immer klarer wer wirklich die Rechten sind! Von Erpressung bis zur Drohung und Schläger Truppen bieten die #CDU #SPD #Grünen alles an! Bist du eine andere Meinung wie dien #AfD kommt die Schläger Truppe namens Antifa!,Ja Tag für Tag wird immer klarer wer wirklich die Rechten sind! Von Erpressung bis zur Drohung und Schläger Truppen bieten die #CDU #SPD #Grünen alles an! Bist du eine andere Meinung wie dien #AfD kommt die Schläger Truppe namens Antifa!
0.0,"RT @name: #tatort

Allein das es ""Nazis"" gibt.

Nazis gibt es nicht mehr. Das ist eine linke polit-blasphemische Projektion.

Überlegt einmal was das für Propaganda ist, die hier per ÖR gepumpt wird.

Auch ein kulturelles Armutszeugnis.

Abgesehen davon,das die Realität gar gegenteilig ist","RT @USER: #tatort Allein das es ""Nazis"" gibt. Nazis gibt es nicht mehr. Das ist eine linke polit-blasphemische Projektion. Überlegt einmal was das für Propaganda ist, die hier per ÖR gepumpt wird. Auch ein kulturelles Armutszeugnis. Abgesehen davon,das die Realität gar gegenteilig ist"
0.0,"""Ja, schön, glaub ich gern, dass Frauen es gerne hätten, wenn sie nach Belieben mit dem Finger auf jemanden zeigen könnten und der dann unmittelbar in den Knast wandert, weil Frauen ja Gutmenschen sind und überhaupt nie nie falsch beschuldigen und aus Rache schon garnienicht. Die Wirklichkeit ist aber so nicht, z.B. hat mir eine Frau im Vertrauen erzählt, dass deren Schwester im Zuge ihrer Scheidung deren Ehemann bewusst falsch beschuldigt und damit ruiniert hat, allerdings nicht ohne den Hinweis, dass sie das ggf. bestreiten würde. Das Problem des Missbrauchs ist leider, dass er sich schwer nachweisen lässt. Gleiches gilt dann auch für den Falschvorwurf. Die Schwierigkeit solches nachzuweisen in die Behauptung umzuwerten, es gäbe Falschvorwürfe nicht, halte ich für unsinnig.""","""Ja, schön, glaub ich gern, dass Frauen es gerne hätten, wenn sie nach Belieben mit dem Finger auf jemanden zeigen könnten und der dann unmittelbar in den Knast wandert, weil Frauen ja Gutmenschen sind und überhaupt nie nie falsch beschuldigen und aus Rache schon garnienicht. Die Wirklichkeit ist aber so nicht, z.B. hat mir eine Frau im Vertrauen erzählt, dass deren Schwester im Zuge ihrer Scheidung deren Ehemann bewusst falsch beschuldigt und damit ruiniert hat, allerdings nicht ohne den Hinweis, dass sie das ggf. bestreiten würde. Das Problem des Missbrauchs ist leider, dass er sich schwer nachweisen lässt. Gleiches gilt dann auch für den Falschvorwurf. Die Schwierigkeit solches nachzuweisen in die Behauptung umzuwerten, es gäbe Falschvorwürfe nicht, halte ich für unsinnig."""
0.0,"@name Das ist Ihre Entscheidung, die Argumente abzuwägen, die kann ich Ihnen nicht abnehmen. Ich habe nur zurückgewiesen, daß es keine Begründungen (und, nebenbei, schlichte Tatsachen) gäbe.","@USER Das ist Ihre Entscheidung, die Argumente abzuwägen, die kann ich Ihnen nicht abnehmen. Ich habe nur zurückgewiesen, daß es keine Begründungen (und, nebenbei, schlichte Tatsachen) gäbe."
0.0,"Rechts, Links, Politiker, Europawahl und weiteres https://t.co/vFeEF7BFOC","Rechts, Links, Politiker, Europawahl und weiteres URL"
0.0,Dass man über sowas überhaupt diskutieren muss. 🙄 https://t.co/UBSw39vXnu,Dass man über sowas überhaupt diskutieren muss. 🙄 URL
0.0,"RT @name: Die schwarze Raute des Grauens für der opportunistischsten Tweet des Jahres geht an...

...den Fastkanzler, dem radikalem Gerechtigkeitseuropäer und dem singendem Penisschädel aus Eschweiler ➡️ Martiiiiiiiin Schuuuuuuuuuuulz ☠️

Glückwunsch Schulle. Haste dir verdient! http://","RT @USER: Die schwarze Raute des Grauens für der opportunistischsten Tweet des Jahres geht an... ...den Fastkanzler, dem radikalem Gerechtigkeitseuropäer und dem singendem Penisschädel aus Eschweiler ➡️ Martiiiiiiiin Schuuuuuuuuuuulz ☠️ Glückwunsch Schulle. Haste dir verdient! URL"
0.0,RT @name: Vaterland statt Bolschewisten http://,RT @USER: Vaterland statt Bolschewisten URL
0.0,RT @name: @name Wollen die Grünen sich bei den Moslems einschleimen? Bei denen gelten doch Hunde als unrein..,RT @USER: @USER Wollen die Grünen sich bei den Moslems einschleimen? Bei denen gelten doch Hunde als unrein..
0.0,"@Ungebeten1 Mit Gewalt, List und Tücke. Die Christen legten ihre Feierlichkeiten einfach mit den Festen der Germanen zusammen. So erreichten sie das christliche Feste mitgefeiert wurden. Und Bonifatius fällte die Donareiche hier in Hessen.","@USER Mit Gewalt, List und Tücke. Die Christen legten ihre Feierlichkeiten einfach mit den Festen der Germanen zusammen. So erreichten sie das christliche Feste mitgefeiert wurden. Und Bonifatius fällte die Donareiche hier in Hessen."
0.0,@name @name Ganz liebe Grüße zurück 🙋 💕🍷,@USER @USER Ganz liebe Grüße zurück 🙋 💕🍷
0.0,"@name Funktioniert nicht,was einmal genetisch versaut ist....","@USER Funktioniert nicht,was einmal genetisch versaut ist...."
0.0,"Linksgrüne: 'Geflüchtete sind traumatisiert, Silvesterknallerei verbieten! Und Osterfeuer auch, weil das ist schlecht für's Klima!'  Auch Linksgrüne: Zerlegen Berlin+weitere Großstädte+zünden massenhaft fremde Autos während #1Mai Krawallen an.  #TagderArbeit","Linksgrüne: 'Geflüchtete sind traumatisiert, Silvesterknallerei verbieten! Und Osterfeuer auch, weil das ist schlecht für's Klima!' Auch Linksgrüne: Zerlegen Berlin+weitere Großstädte+zünden massenhaft fremde Autos während #1Mai Krawallen an. #TagderArbeit"
